<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
107,MICHAELBROOKS1980,Michael Brooks,,1980,1987,8,1992,9.0,SDC,La Salle University,82,30.2,14.7,6.0,12.4,47.9,0.0,0.1,0.0,2.8,3.9,70.6,2.6,2.8,5.4,2.5,1.2,0.4,2.0,14.6,1
108,MOMARTIN1986,Mo Martin,,1986,1987,2,1992,,,,43,6.7,3.4,1.2,3.1,37.8,0.1,0.3,20.0,1.0,1.5,63.6,0.3,0.7,1.0,0.8,0.3,0.1,0.8,2.3,1
109,FRANKLINEDWARDS1981,Franklin Edwards,,1981,1987,7,1992,22.0,PHI,Cleveland State University,42,6.9,3.6,1.5,3.6,43.3,0.0,0.2,0.0,0.5,0.6,74.1,0.2,0.4,0.6,1.1,0.4,0.1,0.6,3.0,1
110,KEVINMCKENNA1981,Kevin McKenna,,1981,1987,7,1992,88.0,LAL,Creighton University,36,6.6,1.9,0.8,2.4,32.2,0.0,0.1,0.0,0.3,0.5,64.7,0.5,0.3,0.8,0.4,0.3,0.1,0.6,1.0,1
111,BILLMARTIN1985,Bill Martin,,1985,1987,3,1992,26.0,IND,Georgetown University,66,10.5,5.0,2.2,4.5,48.0,0.0,0.1,0.0,0.7,0.8,85.2,0.6,0.9,1.5,0.8,0.3,0.1,0.9,4.4,1
112,MARTINNESSLEY1987,Martin Nessley,,1987,1987,1,1992,116.0,LAC,Duke University,44,7.6,1.1,0.5,1.2,38.5,0.0,0.0,0.0,0.2,0.4,44.4,0.5,1.3,1.9,0.4,0.2,0.3,0.5,2.3,1
113,PETURGUDMUNDSSON1981,Petur Gudmundsson,,1981,1988,8,1993,61.0,POR,University of Washington,68,12.4,3.2,1.2,2.4,50.0,0.0,0.0,100.0,0.8,1.1,68.4,0.8,2.0,2.7,0.9,0.2,0.4,1.1,4.8,1
114,MICHAELANDERSON1988,Michael Anderson,,1988,1988,1,1993,73.0,IND,Drexel University,36,20.3,5.7,2.0,4.9,41.7,0.0,0.2,14.3,1.6,2.3,69.5,1.2,1.3,2.5,4.3,1.2,0.1,2.3,7.8,1
115,SYLVESTERGRAY1988,Sylvester Gray,,1988,1988,1,1993,35.0,MIA,University of Memphis,55,22.2,8.0,3.0,7.2,42.0,0.0,0.1,25.0,1.9,2.8,67.3,2.1,3.1,5.2,2.1,0.7,0.5,1.9,9.5,1
116,BILLJONES1988,Bill Jones,,1988,1988,1,1993,,,,37,8.3,3.5,1.4,2.8,49.0,0.0,0.0,0.0,0.8,1.2,67.4,0.5,0.7,1.3,0.5,0.5,0.2,0.5,3.6,1
117,JOHNSTROEDER1987,John Stroeder,,1987,1988,2,1993,,,,41,6.6,1.9,0.7,1.9,36.7,0.0,0.0,0.0,0.5,0.7,66.7,0.6,1.1,1.7,0.5,0.1,0.3,0.6,2.4,1
118,CHARLESJONES1984,Charles Jones,,1984,1988,5,1993,36.0,PHO,University of Louisville,78,20.1,8.4,3.0,5.8,52.0,0.0,0.1,0.0,2.3,3.6,64.8,1.8,3.3,5.1,1.6,0.6,0.8,1.8,10.5,1
119,DARWINCOOK1980,Darwin Cook,,1980,1988,9,1993,70.0,DET,University of Portland,81,24.4,11.2,4.7,10.1,46.8,0.1,0.3,24.0,1.6,2.2,73.3,1.2,1.7,2.9,3.7,1.7,0.4,2.2,11.8,1
120,DALLASCOMEGYS1987,Dallas Comegys,,1987,1988,2,1993,21.0,ATL,DePaul University,75,15.0,5.6,2.1,4.8,43.0,0.0,0.0,0.0,1.4,2.0,70.7,0.7,2.2,2.9,0.9,0.5,0.9,1.6,5.9,1
121,RICKYBERRY1988,Ricky Berry,,1988,1988,1,1993,18.0,SAC,San Jose State University,64,22.0,11.0,4.0,8.9,45.0,1.0,2.5,40.6,2.0,2.6,78.9,0.9,2.2,3.1,1.3,0.6,0.3,1.3,9.6,1
122,DWAYNEWASHINGTON1986,Dwayne Washington,,1986,1988,3,1993,,,,72,22.2,8.6,3.6,7.5,47.8,0.1,0.3,16.7,1.4,1.7,78.4,0.5,1.3,1.8,4.2,1.3,0.1,2.4,9.2,1
123,SHELTONJONES1988,Shelton Jones,,1988,1988,1,1993,27.0,SAS,St. John's University,51,13.4,4.8,1.8,4.1,44.5,0.0,0.0,0.0,1.1,1.6,72.5,0.6,1.6,2.2,0.8,0.4,0.3,0.9,4.9,1
124,RUSSSCHOENE1982,Russ Schoene,,1982,1988,7,1993,45.0,PHI,University of Tennessee at Chattanooga,77,15.9,6.2,2.7,5.6,47.6,0.0,0.1,25.0,0.8,1.1,73.5,1.2,2.1,3.3,0.8,0.3,0.3,1.1,6.6,1
125,BROOKSTEPPE1982,Brook Steppe,,1982,1988,7,1993,17.0,KCK,Georgia Institute of Technology,62,9.8,4.0,1.4,2.8,47.7,0.0,0.1,14.3,1.2,1.6,76.0,0.4,0.8,1.2,1.1,0.4,0.1,0.9,3.9,1
126,PACEMANNION1983,Pace Mannion,,1983,1988,6,1993,43.0,GSW,University of Utah,57,8.2,2.1,0.9,2.2,39.7,0.1,0.2,23.1,0.3,0.4,78.3,0.4,0.6,1.0,0.8,0.4,0.0,0.4,2.6,1
127,ELSTONTURNER1981,Elston Turner,,1981,1988,8,1993,43.0,DAL,University of Mississippi,80,25.0,8.3,3.5,8.0,44.1,0.0,0.1,0.0,1.2,1.7,70.3,1.8,2.0,3.8,2.4,0.9,0.0,1.4,8.9,1
128,RONCAVENALL1984,Ron Cavenall,,1984,1988,5,1993,,,,53,12.3,1.5,0.5,1.6,32.6,0.0,0.0,0.0,0.4,0.7,56.4,1.0,2.1,3.1,0.4,0.2,0.8,0.8,3.7,1
129,GRANTGONDREZICK1986,Grant Gondrezick,,1986,1988,3,1993,77.0,PHO,Pepperdine University,64,13.1,5.5,2.1,4.7,45.0,0.1,0.3,23.5,1.2,1.7,70.1,0.7,1.0,1.7,1.3,0.4,0.1,0.9,4.9,1
130,TODDMITCHELL1988,Todd Mitchell,,1988,1988,1,1993,43.0,DEN,Purdue University,24,14.7,5.1,1.8,4.0,44.3,0.0,0.0,0.0,1.5,2.7,57.8,0.8,1.3,2.1,0.9,0.7,0.1,1.4,4.1,1
131,WALTERBERRY1986,Walter Berry,,1986,1988,3,1993,14.0,POR,St. John's University,63,25.2,15.9,6.5,12.2,53.1,0.0,0.0,0.0,3.0,4.6,64.9,2.2,2.7,4.9,1.7,0.6,0.6,2.4,14.0,1
132,MARCIAVARONI1982,Marc Iavaroni,,1982,1988,7,1993,,,,80,20.2,5.1,2.0,4.4,46.2,0.0,0.0,0.0,1.0,1.4,69.0,1.5,2.7,4.1,1.0,0.4,0.6,1.7,6.7,1
133,CLINTONWHEELER1987,Clinton Wheeler,,1987,1988,2,1993,,,,59,8.7,2.5,1.1,2.2,47.0,0.0,0.0,0.0,0.4,0.6,73.5,0.3,0.4,0.7,1.7,0.6,0.0,0.9,3.4,1
134,JEFFLAMP1981,Jeff Lamp,,1981,1988,8,1993,15.0,POR,University of Virginia,54,11.4,4.6,1.9,3.6,51.0,0.0,0.0,0.0,0.9,1.1,82.0,0.4,0.7,1.2,0.5,0.3,0.0,0.8,3.8,1
135,MARKDAVIS1988,Mark Davis,,1988,1988,1,1993,,,,33,7.8,3.8,1.5,3.1,48.0,0.0,0.3,10.0,0.8,1.0,82.4,0.5,0.6,1.1,0.4,0.4,0.1,0.4,3.8,1
136,KEITHLEE1985,Keith Lee,,1985,1988,4,1993,11.0,CHI,University of Memphis,58,20.6,7.4,3.1,6.6,46.6,0.0,0.2,22.2,1.3,1.7,78.1,2.0,4.1,6.1,1.2,0.5,0.6,1.3,10.6,1
137,BERNARDTHOMPSON1984,Bernard Thompson,,1984,1988,5,1993,19.0,POR,"California State University, Fresno",59,9.1,3.3,1.3,3.6,37.3,0.0,0.1,0.0,0.7,0.9,76.5,0.6,0.7,1.3,0.9,0.5,0.2,0.6,3.2,1
138,KURTNIMPHIUS1981,Kurt Nimphius,,1981,1989,9,1994,,,,63,17.2,5.3,2.2,4.7,46.1,0.0,0.0,0.0,1.0,1.7,58.3,1.5,3.2,4.7,1.0,0.3,1.3,0.9,8.4,1
139,MICHAELJACKSON1987,Michael Jackson,,1987,1989,3,1994,,,,58,13.1,2.7,1.1,2.9,37.4,0.1,0.4,24.0,0.4,0.6,71.9,0.3,0.7,1.0,3.1,0.3,0.1,1.0,4.2,1
140,HAROLDPRESSLEY1986,Harold Pressley,,1986,1989,4,1994,17.0,SAC,Villanova University,67,13.6,4.6,2.0,4.7,42.3,0.1,0.4,25.0,0.5,0.7,72.9,1.0,1.6,2.6,1.8,0.6,0.3,0.9,6.1,1
141,MIKEMORRISON1989,Mike Morrison,,1989,1989,1,1994,51.0,PHO,Loyola College in Maryland,36,4.3,2.0,0.6,1.9,33.8,0.1,0.2,28.6,0.7,0.8,80.0,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.9,1
142,SIDNEYLOWE1983,Sidney Lowe,,1983,1989,7,1994,25.0,CHI,North Carolina State University,78,15.9,4.2,1.4,3.3,41.3,0.0,0.2,11.1,1.4,1.8,77.7,0.4,1.2,1.6,3.4,1.2,0.1,1.4,6.7,1
143,MIKEWILLIAMS1989,Mike Williams,,1989,1989,1,1994,,,,21,4.9,0.7,0.3,0.9,33.3,0.0,0.0,0.0,0.1,0.3,50.0,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.5,1
144,EDHORTON1989,Ed Horton,,1989,1989,1,1994,39.0,WSB,University of Iowa,45,8.3,4.5,1.8,3.6,49.4,0.0,0.1,0.0,0.9,1.5,60.9,1.3,1.1,2.4,0.4,0.2,0.1,0.9,4.3,1
145,CHARLIEDAVIS1981,Charlie Davis,,1981,1989,9,1994,,,,54,10.6,3.8,1.6,3.4,47.8,0.0,0.0,0.0,0.6,0.7,81.1,1.0,1.5,2.5,0.6,0.2,0.2,0.8,4.6,1
146,MIKEMCGEE1981,Mike McGee,,1981,1989,9,1994,19.0,LAL,University of Michigan,39,9.0,4.9,2.1,4.4,46.5,0.0,0.1,0.0,0.8,1.4,58.5,0.9,0.4,1.3,0.4,0.5,0.1,0.9,3.3,1
147,JAYVINCENT1981,Jay Vincent,,1981,1989,9,1994,24.0,DAL,Michigan State University,81,32.4,21.4,8.9,17.9,49.7,0.0,0.0,25.0,3.6,5.0,71.6,2.2,4.7,7.0,2.2,1.1,0.3,2.4,19.1,1
148,ANTHONYJONES1986,Anthony Jones,,1986,1989,4,1994,21.0,WSB,"University of Nevada, Las Vegas",65,13.2,5.0,2.0,5.0,41.3,0.1,0.3,35.0,0.8,1.0,76.9,0.6,1.0,1.6,1.1,0.7,0.3,0.8,4.7,1
149,MELTURPIN1984,Mel Turpin,,1984,1989,6,1994,,,,79,24.7,10.6,4.6,9.0,51.1,0.0,0.0,0.0,1.4,1.8,78.4,2.0,3.8,5.7,0.5,0.5,1.1,1.5,12.1,1
150,RICKCARLISLE1984,Rick Carlisle,,1984,1989,6,1994,70.0,BOS,University of Virginia,38,4.7,1.8,0.7,1.8,38.8,0.0,0.1,0.0,0.4,0.4,88.2,0.2,0.3,0.6,0.7,0.1,0.0,0.5,1.4,1
151,ERICJOHNSON1989,Eric Johnson,,1989,1989,1,1994,,,,48,5.7,1.1,0.4,1.8,23.8,0.0,0.1,16.7,0.3,0.4,76.5,0.2,0.4,0.6,1.3,0.3,0.0,0.5,1.5,1
152,STEVEHARRIS1985,Steve Harris,,1985,1989,5,1994,19.0,HOU,University of Tulsa,57,8.5,4.5,1.8,4.1,44.2,0.0,0.1,20.0,0.9,0.9,92.6,0.4,0.6,1.0,0.9,0.4,0.1,0.6,3.9,1
153,JOHNNYMOORE1980,Johnny Moore,,1980,1989,10,1994,,,,82,19.2,7.4,3.0,6.3,47.9,0.0,0.2,5.3,1.3,2.1,61.0,0.7,1.7,2.4,4.5,1.5,0.3,1.9,10.0,1
154,JOSEORTIZ1988,Jose Ortiz,,1988,1989,2,1994,,,,51,6.4,2.8,1.1,2.5,44.0,0.0,0.0,0.0,0.6,1.0,59.6,0.6,0.5,1.1,0.2,0.2,0.1,0.7,1.9,1
155,JERRYSICHTING1980,Jerry Sichting,,1980,1989,10,1994,,,,47,9.6,2.0,0.7,2.0,35.8,0.0,0.1,0.0,0.5,0.7,78.1,0.2,0.7,0.9,1.5,0.5,0.0,0.6,2.9,1
156,MICHAELHOLTON1984,Michael Holton,,1984,1989,6,1994,,,,74,23.8,8.4,3.5,7.8,44.6,0.2,0.6,31.1,1.3,1.6,81.4,0.4,1.4,1.8,2.7,0.8,0.1,1.7,7.5,1
157,DOUGROTH1989,Doug Roth,,1989,1989,1,1994,41.0,WSB,University of Tennessee,42,9.8,1.9,0.9,2.0,43.0,0.0,0.0,0.0,0.2,0.3,50.0,1.0,1.8,2.9,0.5,0.2,0.3,0.4,4.0,1
158,RALPHLEWIS1987,Ralph Lewis,,1987,1989,3,1994,,,,50,6.2,1.7,0.5,1.7,31.0,0.0,0.0,0.0,0.6,1.0,60.4,0.3,0.7,1.0,0.3,0.3,0.1,0.4,1.3,1
159,NATEJOHNSTON1989,Nate Johnston,,1989,1989,1,1994,,,,21,4.1,2.2,0.9,2.3,37.5,0.0,0.2,25.0,0.4,0.6,69.2,0.6,0.5,1.1,0.0,0.1,0.4,0.3,2.0,1
160,BILLHANZLIK1980,Bill Hanzlik,,1980,1989,10,1994,20.0,SEA,University of Notre Dame,74,17.0,5.4,1.9,3.9,47.8,0.0,0.1,20.0,1.6,2.0,79.3,0.9,1.2,2.1,1.5,0.8,0.3,1.1,6.4,1
161,RICHARDANDERSON1982,Richard Anderson,,1982,1989,8,1994,32.0,SDC,"University of California, Santa Barbara",78,16.3,5.2,2.2,5.5,40.4,0.1,0.2,36.8,0.6,0.9,69.6,1.4,2.1,3.5,1.5,0.7,0.3,1.2,6.5,1
162,UWEBLAB1985,Uwe Blab,,1985,1989,5,1994,17.0,DAL,Indiana University,48,8.5,2.6,0.9,2.0,46.8,0.0,0.0,0.0,0.8,1.4,53.7,0.5,1.4,1.9,0.4,0.1,0.3,0.6,2.9,1
163,KENBANNISTER1984,Ken Bannister,,1984,1990,7,1995,156.0,NYK,Saint Augustine's College,75,18.7,6.8,2.8,5.9,47.0,0.0,0.0,0.0,1.2,2.6,47.4,1.4,3.0,4.4,0.5,0.5,0.5,1.9,6.4,1
164,EVERETTESTEPHENS1988,Everette Stephens,,1988,1990,3,1995,31.0,PHI,Purdue University,35,6.0,1.9,0.7,2.1,31.9,0.1,0.3,20.0,0.5,0.6,77.3,0.3,0.3,0.7,1.1,0.3,0.1,0.8,1.6,1
165,ROYHINSON1983,Roy Hinson,,1983,1990,8,1995,20.0,CLE,Rutgers University,80,23.2,5.5,2.3,4.6,49.6,0.0,0.0,0.0,0.9,1.5,59.0,2.2,4.1,6.2,0.9,0.4,1.8,1.4,10.5,1
166,JIMTHOMAS1983,Jim Thomas,,1983,1990,8,1995,40.0,IND,Indiana University,72,16.9,6.3,2.6,5.6,46.4,0.0,0.2,9.1,1.1,1.5,72.7,0.8,1.3,2.1,1.8,0.8,0.1,1.0,6.7,1
167,MARKALARIE1986,Mark Alarie,,1986,1990,5,1995,18.0,DEN,Duke University,64,17.3,7.9,3.4,6.9,49.0,0.0,0.1,22.2,1.0,1.6,66.3,1.1,2.2,3.3,1.2,0.3,0.4,0.9,8.2,1
168,CLINTONSMITH1986,Clinton Smith,,1986,1990,5,1995,97.0,GSW,Cleveland State University,41,8.3,3.1,1.2,2.9,42.7,0.0,0.0,0.0,0.7,0.9,75.0,0.6,0.7,1.4,1.1,0.3,0.0,0.6,3.4,1
169,DARRELLGRIFFITH1980,Darrell Griffith,,1980,1990,11,1995,2.0,UTA,University of Louisville,81,35.4,20.6,8.8,19.1,46.4,0.1,0.6,19.2,2.8,4.0,71.6,1.0,2.6,3.6,2.4,1.3,0.5,2.9,14.2,1
170,DERRICKCHIEVOUS1988,Derrick Chievous,,1988,1990,3,1995,16.0,HOU,University of Missouri,81,19.0,9.3,3.4,7.8,43.7,0.1,0.3,20.8,2.4,3.0,78.3,1.4,1.8,3.2,1.0,0.6,0.1,1.7,7.4,1
171,LARRYDREW1980,Larry Drew,,1980,1990,11,1995,17.0,DET,University of Missouri,76,20.8,6.6,2.6,6.4,40.7,0.1,0.2,23.5,1.4,1.8,79.7,0.3,1.3,1.6,3.3,1.2,0.1,2.2,6.4,1
172,LEONWOOD1984,Leon Wood,,1984,1990,7,1995,10.0,PHI,"California State University, Fullerton",38,7.1,3.2,1.3,3.5,37.3,0.1,0.8,13.3,0.5,0.7,69.2,0.1,0.4,0.5,1.2,0.2,0.0,0.7,2.0,1
173,JOEBARRYCARROLL1980,Joe Barry Carroll,,1980,1990,11,1995,1.0,GSW,Purdue University,82,35.6,18.9,7.5,15.3,49.1,0.0,0.0,0.0,3.8,5.4,71.6,3.3,5.9,9.3,1.4,0.6,1.5,3.0,19.4,1
174,SCOTTHAFFNER1989,Scott Haffner,,1989,1990,2,1995,45.0,MIA,University of Evansville,43,13.0,4.6,2.0,5.0,40.6,0.1,0.5,14.3,0.4,0.6,68.0,0.2,1.0,1.2,1.9,0.3,0.1,0.8,4.0,1
175,STUARTGRAY1984,Stuart Gray,,1984,1990,7,1995,29.0,IND,"University of California, Los Angeles",52,7.5,2.0,0.7,1.8,38.0,0.0,0.0,0.0,0.6,0.9,68.1,0.6,1.8,2.4,0.3,0.2,0.3,1.0,2.7,1
176,KELLYTRIPUCKA1981,Kelly Tripucka,,1981,1990,10,1995,12.0,DET,University of Notre Dame,82,37.5,21.6,7.8,15.6,49.6,0.1,0.3,22.7,6.0,7.6,79.7,2.7,2.7,5.4,3.3,1.1,0.2,3.4,18.8,1
177,RICKCALLOWAY1990,Rick Calloway,,1990,1990,1,1995,,,,64,10.6,3.2,1.2,3.0,39.1,0.0,0.0,0.0,0.9,1.2,69.6,0.4,0.8,1.2,1.0,0.3,0.1,0.8,2.8,1
178,JEFFMARTIN1989,Jeff Martin,,1989,1990,2,1995,31.0,LAC,Murray State University,69,19.6,6.3,2.5,6.0,41.1,0.0,0.2,13.3,1.3,1.9,70.5,1.1,1.2,2.3,0.6,0.6,0.2,0.7,5.3,1
179,MARKMCNAMARA1982,Mark McNamara,,1982,1990,9,1995,22.0,PHI,University of California,36,5.1,2.2,0.8,1.8,45.3,0.0,0.0,0.0,0.6,1.3,44.4,0.9,1.2,2.1,0.2,0.1,0.1,1.0,2.0,1
180,FRANKKORNET1989,Frank Kornet,,1989,1990,2,1995,30.0,MIL,Vanderbilt University,57,7.7,2.0,0.7,2.0,36.8,0.1,0.4,25.0,0.4,0.7,61.5,0.4,0.8,1.2,0.4,0.3,0.1,0.4,2.0,1
181,MIKEWOODSON1980,Mike Woodson,,1980,1990,11,1995,12.0,NYK,Indiana University,81,11.7,4.7,2.0,4.6,44.2,0.0,0.1,20.0,0.6,0.8,76.6,0.4,0.8,1.2,0.9,0.4,0.1,0.7,4.0,1
182,CRAIGNEAL1988,Craig Neal,,1988,1990,3,1995,71.0,POR,Georgia Institute of Technology,53,9.4,2.2,0.8,2.3,36.6,0.2,0.6,29.4,0.3,0.4,60.9,0.1,0.4,0.5,2.2,0.5,0.1,1.0,2.8,1
183,DARNELLVALENTINE1981,Darnell Valentine,,1981,1990,10,1995,16.0,POR,University of Kansas,82,16.9,6.4,2.3,5.5,41.3,0.0,0.1,0.0,1.9,2.4,76.0,0.6,1.2,1.8,3.3,1.1,0.0,1.6,7.3,1
184,JOHNSHASKY1988,John Shasky,,1988,1990,3,1995,,,,65,14.5,5.5,1.9,3.8,48.8,0.0,0.0,0.0,1.8,2.6,68.9,1.5,2.1,3.6,0.3,0.2,0.2,0.7,6.4,1
185,KELVINUPSHAW1988,Kelvin Upshaw,,1988,1990,3,1995,,,,32,19.3,6.8,3.1,6.6,46.7,0.1,0.5,20.0,0.6,0.8,69.2,0.3,1.2,1.5,3.7,0.8,0.1,1.7,7.4,1
186,STEVEJOHNSON1981,Steve Johnson,,1981,1990,10,1995,7.0,KCK,Oregon State University,78,22.3,12.8,5.1,8.3,61.3,0.0,0.0,0.0,2.7,4.2,64.2,1.9,3.9,5.9,1.2,0.5,1.1,2.5,14.3,1
187,RICHARDCOFFEY1990,Richard Coffey,,1990,1990,1,1995,,,,52,6.2,1.3,0.5,1.4,37.3,0.0,0.0,0.0,0.2,0.4,54.5,0.8,0.7,1.5,0.1,0.1,0.1,0.1,1.9,1
188,MILTWAGNER1987,Milt Wagner,,1987,1990,4,1995,,,,40,9.5,3.8,1.6,3.7,42.2,0.1,0.3,20.0,0.7,0.7,89.7,0.1,0.6,0.7,1.5,0.1,0.1,0.6,3.5,1
189,QUINTINDAILEY1982,Quintin Dailey,,1982,1991,10,1996,7.0,CHI,University of San Francisco,76,27.4,15.1,6.2,13.3,46.6,0.1,0.3,20.0,2.7,3.7,73.0,1.1,2.3,3.4,3.7,0.9,0.1,2.7,12.6,1
190,JOHNTURNER1991,John Turner,,1991,1991,1,1996,20.0,HOU,Phillips University,42,8.2,2.8,1.0,2.3,43.9,0.0,0.0,0.0,0.7,1.4,52.5,0.9,1.0,1.9,0.3,0.1,0.1,0.8,2.4,1
191,TIMMCCORMICK1984,Tim McCormick,,1984,1991,8,1996,12.0,CLE,University of Michigan,78,20.3,9.3,3.4,6.2,55.7,0.0,0.0,0.0,2.4,3.4,71.5,1.9,3.2,5.1,1.0,0.2,0.4,1.5,10.9,1
192,STEPHENTHOMPSON1991,Stephen Thompson,,1991,1991,1,1996,,,,19,4.8,1.6,0.7,1.9,37.8,0.0,0.1,0.0,0.2,0.4,37.5,0.6,0.4,1.0,0.4,0.3,0.2,0.3,1.8,1
193,AJENGLISH1990,A.J. English,,1990,1991,2,1996,37.0,WSB,Virginia Union University,70,20.6,8.8,3.6,8.2,43.9,0.0,0.4,9.7,1.6,2.2,70.7,0.9,1.2,2.1,2.5,0.4,0.2,1.6,7.1,1
194,BOBHANSEN1983,Bob Hansen,,1983,1991,9,1996,54.0,UTA,University of Iowa,55,7.6,2.7,1.2,2.6,44.8,0.0,0.1,0.0,0.3,0.5,64.3,0.2,0.6,0.9,0.8,0.3,0.1,0.6,2.4,1
195,ANTHONYFREDERICK1988,Anthony Frederick,,1988,1991,4,1996,,,,46,6.8,3.3,1.4,2.7,50.4,0.0,0.1,40.0,0.5,0.7,70.6,0.6,0.6,1.1,0.4,0.3,0.1,0.7,3.0,1
196,CHARLESTHOMAS1991,Charles Thomas,,1991,1991,1,1996,,,,36,4.3,1.3,0.5,1.4,35.3,0.1,0.5,11.8,0.3,0.4,66.7,0.2,0.4,0.6,0.6,0.1,0.0,0.5,1.2,1
197,WINSTONBENNETT1989,Winston Bennett,,1989,1991,3,1996,,,,55,18.0,6.1,2.5,5.2,47.9,0.0,0.0,0.0,1.2,1.7,66.7,1.5,1.9,3.4,1.0,0.4,0.2,1.1,6.7,1
198,MIKESMREK1985,Mike Smrek,,1985,1991,7,1996,25.0,POR,Canisius College,38,10.7,2.8,1.2,3.2,37.7,0.0,0.1,0.0,0.4,0.8,55.2,1.2,1.7,2.9,0.5,0.2,0.6,0.8,3.9,1
199,BILLYTHOMPSON1986,Billy Thompson,,1986,1991,6,1996,19.0,ATL,University of Louisville,59,12.9,5.6,2.4,4.4,54.4,0.0,0.0,0.0,0.8,1.3,64.9,1.2,1.7,2.9,1.0,0.3,0.5,1.0,6.8,1
200,ALBERTKING1981,Albert King,,1981,1991,11,1996,10.0,NJN,University of Maryland,76,22.3,12.1,5.1,10.7,48.2,0.0,0.2,23.1,1.8,2.3,77.8,1.4,2.7,4.1,1.9,0.8,0.5,2.4,11.0,1
201,CRAIGHODGES1982,Craig Hodges,,1982,1991,10,1996,48.0,SDC,"California State University, Long Beach",76,26.6,9.9,4.2,9.3,45.2,0.3,1.2,22.2,1.2,1.7,72.3,0.7,0.9,1.6,3.6,1.1,0.1,2.1,8.6,1
202,ALEXANDERVOLKOV1989,Alexander Volkov,,1989,1991,3,1996,,,,72,13.0,5.0,1.9,3.9,48.2,0.2,0.5,38.2,1.0,1.7,58.3,0.7,0.9,1.7,1.2,0.5,0.3,0.7,5.1,1
203,TONYBROWN1984,Tony Brown,,1984,1991,8,1996,,,,82,19.3,6.6,2.6,5.7,46.0,0.0,0.1,0.0,1.4,2.1,67.8,1.8,1.7,3.5,1.9,0.7,0.1,1.4,7.8,1
204,DAVIDRIVERS1988,David Rivers,,1988,1991,4,1996,25.0,LAL,University of Notre Dame,47,9.4,2.9,1.0,2.6,40.2,0.0,0.1,16.7,0.7,0.9,83.3,0.3,0.6,0.9,2.3,0.5,0.2,1.3,3.7,1
205,MITCHELLWIGGINS1983,Mitchell Wiggins,,1983,1991,9,1996,23.0,IND,Florida State University,82,25.9,12.4,4.9,10.9,44.8,0.1,0.4,24.1,2.6,3.5,74.2,1.7,2.3,4.0,2.3,1.3,0.1,1.7,11.5,1
206,JONSUNDVOLD1983,Jon Sundvold,,1983,1991,9,1996,16.0,SEA,University of Missouri,73,17.6,6.9,3.0,6.7,44.5,0.1,0.5,24.3,0.9,1.0,88.9,0.3,0.9,1.2,3.3,0.4,0.0,1.1,6.9,1
207,RANDYWITTMAN1983,Randy Wittman,,1983,1991,9,1996,22.0,WSB,Indiana University,78,13.7,4.5,2.1,4.1,50.3,0.0,0.1,40.0,0.4,0.6,60.9,0.2,0.7,0.9,0.9,0.2,0.0,0.4,3.9,1
208,RODNEYMONROE1991,Rodney Monroe,,1991,1991,1,1996,30.0,ATL,North Carolina State University,38,8.2,3.4,1.4,3.8,36.8,0.2,0.7,22.2,0.5,0.6,82.6,0.3,0.6,0.9,0.7,0.3,0.1,0.6,2.3,1
209,DAVEFEITL1986,Dave Feitl,,1986,1991,6,1996,43.0,HOU,University of Texas at El Paso,62,8.0,3.7,1.4,3.3,43.6,0.0,0.0,0.0,0.9,1.1,74.6,0.6,1.3,1.9,0.4,0.1,0.1,0.6,3.4,1
210,JOHNMORTON1989,John Morton,,1989,1991,3,1996,25.0,CLE,Seton Hall University,37,10.9,3.9,1.3,4.4,29.8,0.2,0.8,23.3,1.2,1.7,69.4,0.2,0.7,0.9,1.8,0.5,0.1,1.4,2.3,1
211,JIMPETERSEN1984,Jim Petersen,,1984,1991,8,1996,51.0,HOU,University of Minnesota,60,11.9,3.2,1.2,2.4,48.6,0.0,0.0,0.0,0.8,1.1,75.8,0.7,1.7,2.5,0.5,0.2,0.5,1.2,4.2,1
212,THARONMAYES1991,Tharon Mayes,,1991,1991,1,1996,,,,24,10.6,4.1,1.3,4.1,30.3,0.6,1.7,36.6,1.0,1.5,66.7,0.1,0.5,0.7,1.5,0.7,0.1,1.3,2.3,1
213,RALPHSAMPSON1983,Ralph Sampson,2012.0,1983,1991,9,1996,1.0,HOU,University of Virginia,82,32.8,21.0,8.7,16.7,52.3,0.0,0.0,25.0,3.5,5.3,66.1,3.6,7.6,11.1,2.0,0.8,2.4,3.6,24.0,0
214,DENNISHOPSON1987,Dennis Hopson,,1987,1991,5,1996,3.0,NJN,Ohio State University,61,22.4,9.6,3.6,9.0,40.4,0.2,0.7,26.7,2.1,2.9,74.0,1.0,1.3,2.3,1.9,0.9,0.4,1.9,7.2,1
215,SAMVINCENT1985,Sam Vincent,,1985,1991,7,1996,20.0,BOS,Michigan State University,57,7.6,3.2,1.0,2.8,36.4,0.0,0.1,25.0,1.1,1.2,92.9,0.2,0.6,0.8,1.2,0.3,0.1,0.9,2.9,1
