,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
3164,Tayshaun Prince,"Prince, Tayshaun",2002,2015
3166,Kevin Pritchard,"Pritchard, Kevin",1990,1995
3167,Laron Profit,"Profit, Laron",1999,2005
3168,Gabe Pruitt,"Pruitt, Gabe",2007,2008
3169,Joel Przybilla,"Przybilla, Joel",2000,2012
3172,Anthony Pullard,"Pullard, Anthony",1992,1992
3173,Jacob Pullen,"Pullen, Jacob",2017,2017
3174,Rodney Purvis,"Purvis, Rodney",2017,2017
3176,Zhou Qi,Zhou Qi,2017,2018
3177,Tim Quarterman,"Quarterman, Tim",2016,2017
3179,Chris Quinn,"Quinn, Chris",2006,2012
3180,Brian Quinnett,"Quinnett, Brian",1989,1991
3181,Ivan Rabb,"Rabb, Ivan",2017,2018
3184,Mark Radford,"Radford, Mark",1981,1982
3186,Dino Radja,"Radja, Dino",1993,1996
3187,Vladimir Radmanovic,"Radmanovic, Vladimir",2001,2012
3188,Aleksandar Radojevic,"Radojevic, Aleksandar",1999,2004
3191,Miroslav Raduljica,"Raduljica, Miroslav",2013,2014
3195,Ed Rains,"Rains, Ed",1981,1982
3196,Igor Rakocevic,"Rakocevic, Igor",2002,2002
3197,Kurt Rambis,"Rambis, Kurt",1981,1994
3198,Peter John Ramos,"Ramos, Peter John",2004,2004
3202,Mark Randall,"Randall, Mark",1991,1994
3203,Chasson Randle,"Randle, Chasson",2016,2018
3204,Julius Randle,"Randle, Julius",2014,2018
3205,Anthony Randolph,"Randolph, Anthony",2008,2013
3206,Shavlik Randolph,"Randolph, Shavlik",2005,2014
3207,Zach Randolph,"Randolph, Zach",2001,2017
3208,Wally Rank,"Rank, Wally",1980,1980
3209,Kelvin Ransey,"Ransey, Kelvin",1980,1985
3211,Blair Rasmussen,"Rasmussen, Blair",1985,1992
3212,Xavier Rathan-Mayes,"Rathan-Mayes, Xavier",2017,2017
3216,Theo Ratliff,"Ratliff, Theo",1995,2010
3217,Andy Rautins,"Rautins, Andy",2010,2010
3218,Leo Rautins,"Rautins, Leo",1983,1984
3219,Allan Ray,"Ray, Allan",2006,2006
3222,Jamesearl Ray,"Ray, Jamesearl",1980,1982
3227,Zeljko Rebraca,"Rebraca, Zeljko",2001,2005
3228,Eldridge Recasner,"Recasner, Eldridge",1994,2001
3229,Michael Redd,"Redd, Michael",2000,2011
3231,JJ Redick,"Redick, JJ",2006,2018
3233,Davon Reed,"Reed, Davon",2017,2018
3235,Justin Reed,"Reed, Justin",2004,2006
3237,Willie Reed,"Reed, Willie",2012,2017
3239,Bryant Reeves,"Reeves, Bryant",1995,2000
3240,Khalid Reeves,"Reeves, Khalid",1994,1999
3243,Billy Reid,"Reid, Billy",1980,1980
3244,Don Reid,"Reid, Don",1995,2002
3245,J.R. Reid,"Reid, J.R.",1989,2000
3248,Ryan Reid,"Reid, Ryan",2011,2011
3249,Jared Reiner,"Reiner, Jared",2004,2006
3251,Richard Rellford,"Rellford, Richard",1987,1987
3252,Terrence Rencher,"Rencher, Terrence",1995,1995
3255,Efthimios Rentzias,"Rentzias, Efthimios",2002,2002
3256,Shawn Respert,"Respert, Shawn",1995,1998
3258,Cameron Reynolds,"Reynolds, Cameron",2018,2018
3260,Jerry Reynolds,"Reynolds, Jerry",1985,1995
3262,Rodrick Rhodes,"Rhodes, Rodrick",1997,1999
3263,Glen Rice,"Rice, Glen",1989,2003
3264,Glen Rice,"Rice, Glen",2013,2014
3265,Chris Richard,"Richard, Chris",2007,2009
3267,Jason Richardson,"Richardson, Jason",2001,2014
3268,Jeremy Richardson,"Richardson, Jeremy",2006,2008
3269,Josh Richardson,"Richardson, Josh",2015,2018
3270,Malachi Richardson,"Richardson, Malachi",2016,2018
3272,Norman Richardson,"Richardson, Norman",2001,2001
3273,Pooh Richardson,"Richardson, Pooh",1989,1998
3274,Quentin Richardson,"Richardson, Quentin",2000,2012
3275,Mitch Richmond,"Richmond, Mitch",1988,2001
3278,Isaiah Rider,"Rider, Isaiah",1993,2001
3280,Luke Ridnour,"Ridnour, Luke",2003,2014
3283,Antoine Rigaudeau,"Rigaudeau, Antoine",2002,2002
3286,Eric Riley,"Riley, Eric",1993,1998
3293,Ramon Rivas,"Rivas, Ramon",1988,1988
3294,Austin Rivers,"Rivers, Austin",2012,2018
3295,David Rivers,"Rivers, David",1988,1991
3296,Doc Rivers,"Rivers, Doc",1983,1995
3298,Andre Roberson,"Roberson, Andre",2013,2018
3299,Anthony Roberson,"Roberson, Anthony",2005,2008
3301,Terrance Roberson,"Roberson, Terrance",2000,2000
3304,Brian Roberts,"Roberts, Brian",2012,2016
3305,Fred Roberts,"Roberts, Fred",1983,1996
3307,Lawrence Roberts,"Roberts, Lawrence",2005,2006
3309,Stanley Roberts,"Roberts, Stanley",1991,1999
3310,Alvin Robertson,"Robertson, Alvin",1984,1995
3312,Ryan Robertson,"Robertson, Ryan",1999,1999
3315,Bernard Robinson,"Robinson, Bernard",2004,2006
3316,Chris Robinson,"Robinson, Chris",1996,1997
3318,Clifford Robinson,"Robinson, Clifford",1989,2006
3319,David Robinson,"Robinson, David",1989,2002
3320,Devin Robinson,"Robinson, Devin",2017,2018
3321,Duncan Robinson,"Robinson, Duncan",2018,2018
3322,Eddie Robinson,"Robinson, Eddie",1999,2003
3324,Glenn Robinson,"Robinson, Glenn",1994,2004
3326,Jamal Robinson,"Robinson, Jamal",2000,2000
3327,James Robinson,"Robinson, James",1993,2000
3328,Jerome Robinson,"Robinson, Jerome",2018,2018
3329,Larry Robinson,"Robinson, Larry",1990,2001
3330,Mitchell Robinson,"Robinson, Mitchell",2018,2018
3331,Nate Robinson,"Robinson, Nate",2005,2015
3332,Oliver Robinson,"Robinson, Oliver",1982,1982
3333,Rumeal Robinson,"Robinson, Rumeal",1990,1996
3334,Thomas Robinson,"Robinson, Thomas",2012,2016
3336,Wayne Robinson,"Robinson, Wayne",1980,1980
3337,Glenn Robinson III,"Robinson III, Glenn",2014,2018
3345,Dennis Rodman,"Rodman, Dennis",1986,1999
3346,Sergio Rodriguez,"Rodriguez, Sergio",2006,2016
3347,Lou Roe,"Roe, Lou",1995,1996
3348,Carlos Rogers,"Rogers, Carlos",1994,2001
3349,Johnny Rogers,"Rogers, Johnny",1986,1987
3351,Rodney Rogers,"Rogers, Rodney",1993,2004
3352,Roy Rogers,"Rogers, Roy",1996,1999
3355,Magnum Rolle,"Rolle, Magnum",2010,2010
3359,Lorenzo Romar,"Romar, Lorenzo",1980,1984
3360,Rajon Rondo,"Rondo, Rajon",2006,2018
3361,Sean Rooks,"Rooks, Sean",1992,2003
3362,Derrick Rose,"Rose, Derrick",2008,2018
3363,Jalen Rose,"Rose, Jalen",1994,2006
3364,Malik Rose,"Rose, Malik",1996,2008
3365,Robert Rose,"Rose, Robert",1988,1988
3370,Quinton Ross,"Ross, Quinton",2004,2010
3371,Terrence Ross,"Ross, Terrence",2012,2018
3372,Doug Roth,"Roth, Doug",1989,1989
3373,Scott Roth,"Roth, Scott",1987,1989
3378,Ron Rowan,"Rowan, Ron",1986,1986
3380,Jim Rowinski,"Rowinski, Jim",1988,1989
3381,Derrick Rowland,"Rowland, Derrick",1985,1985
3382,Brian Rowsom,"Rowsom, Brian",1987,1989
3383,Brandon Roy,"Roy, Brandon",2006,2012
3384,Donald Royal,"Royal, Donald",1989,1997
3386,Clifford Rozier,"Rozier, Clifford",1994,1997
3387,Terry Rozier,"Rozier, Terry",2015,2018
3388,Ricky Rubio,"Rubio, Ricky",2011,2018
3389,Guy Rucker,"Rucker, Guy",2002,2002
3390,Delaney Rudd,"Rudd, Delaney",1989,1992
3392,Damjan Rudez,"Rudez, Damjan",2014,2016
3394,Michael Ruffin,"Ruffin, Michael",1999,2008
3395,Trevor Ruffin,"Ruffin, Trevor",1994,1995
3398,Jeff Ruland,"Ruland, Jeff",1981,1992
3401,Stefano Rusconi,"Rusconi, Stefano",1995,1995
3402,Brandon Rush,"Rush, Brandon",2008,2016
3403,Kareem Rush,"Rush, Kareem",2002,2009
3405,Bryon Russell,"Russell, Bryon",1993,2005
3408,D'Angelo Russell,"Russell, D'Angelo",2015,2018
3410,Walker Russell,"Russell, Walker",1982,1987
3411,Walker Russell,"Russell, Walker",2011,2011
3412,Arvydas Sabonis,"Sabonis, Arvydas",1995,2002
3413,Domantas Sabonis,"Sabonis, Domantas",2016,2018
3414,Robert Sacre,"Sacre, Robert",2012,2015
3417,John Salley,"Salley, John",1986,1999
3418,John Salmons,"Salmons, John",2002,2014
3419,Kevin Salvadori,"Salvadori, Kevin",1996,1997
3420,Soumaila Samake,"Samake, Soumaila",2000,2002
3421,Cheikh Samb,"Samb, Cheikh",2007,2008
3422,Brandon Sampson,"Sampson, Brandon",2018,2018
3423,JaKarr Sampson,"Sampson, JaKarr",2014,2018
3424,Jamal Sampson,"Sampson, Jamal",2002,2006
3425,Ralph Sampson,"Sampson, Ralph",1983,1991
3426,Samardo Samuels,"Samuels, Samardo",2010,2012
3427,Pepe Sanchez,"Sanchez, Pepe",2000,2002
3429,Jeff Sanders,"Sanders, Jeff",1989,1992
3430,Larry Sanders,"Sanders, Larry",2010,2016
3431,Melvin Sanders,"Sanders, Melvin",2005,2005
3432,Mike Sanders,"Sanders, Mike",1982,1992
3434,Daniel Santiago,"Santiago, Daniel",2000,2004
3436,Wayne Sappleton,"Sappleton, Wayne",1984,1984
3437,Dario Saric,"Saric, Dario",2016,2018
3438,Jason Sasser,"Sasser, Jason",1996,2002
3439,Jeryl Sasser,"Sasser, Jeryl",2001,2002
3440,Tomas Satoransky,"Satoransky, Tomas",2016,2018
3441,Kenny Satterfield,"Satterfield, Kenny",2001,2002
3446,Predrag Savovic,"Savovic, Predrag",2002,2002
3448,Brian Scalabrine,"Scalabrine, Brian",2001,2011
3449,Alex Scales,"Scales, Alex",2005,2005
3450,Dewayne Scales,"Scales, Dewayne",1980,1983
3458,Dan Schayes,"Schayes, Dan",1981,1998
3461,Steve Scheffler,"Scheffler, Steve",1990,1996
3462,Tom Scheffler,"Scheffler, Tom",1984,1984
3464,Luke Schenscher,"Schenscher, Luke",2005,2006
3466,Dwayne Schintzius,"Schintzius, Dwayne",1990,1998
3470,Russ Schoene,"Schoene, Russ",1982,1988
3473,Detlef Schrempf,"Schrempf, Detlef",1985,2000
3474,Dennis Schroder,"Schroder, Dennis",2013,2018
3477,John Schweitz,"Schweitz, John",1984,1986
3478,Luis Scola,"Scola, Luis",2007,2016
3481,Brent Scott,"Scott, Brent",1996,1996
3482,Byron Scott,"Scott, Byron",1983,1996
3484,Dennis Scott,"Scott, Dennis",1990,1999
3485,James Scott,"Scott, James",1996,1996
3486,Mike Scott,"Scott, Mike",2012,2018
3488,Shawnelle Scott,"Scott, Shawnelle",1996,2001
3489,Carey Scurry,"Scurry, Carey",1985,1987
3491,Shea Seals,"Seals, Shea",1997,1997
3492,Malik Sealy,"Sealy, Malik",1992,1999
3496,Thabo Sefolosha,"Sefolosha, Thabo",2006,2018
3497,Rony Seikaly,"Seikaly, Rony",1988,1998
3499,Josh Selby,"Selby, Josh",2011,2012
3500,Wayne Selden,"Selden, Wayne",2016,2018
3501,Brad Sellers,"Sellers, Brad",1986,1992
3506,Mouhamed Sene,"Sene, Mouhamed",2006,2008
3508,Kevin Seraphin,"Seraphin, Kevin",2010,2016
3509,Ansu Sesay,"Sesay, Ansu",2001,2004
3510,Ramon Sessions,"Sessions, Ramon",2007,2017
3511,Tom Sewell,"Sewell, Tom",1984,1984
3512,Collin Sexton,"Sexton, Collin",2018,2018
3515,Charles Shackleford,"Shackleford, Charles",1988,1998
3518,Mustafa Shakur,"Shakur, Mustafa",2009,2013
3519,Landry Shamet,"Shamet, Landry",2018,2018
3520,God Shammgod,"Shammgod, God",1997,1997
3525,Walter Sharpe,"Sharpe, Walter",2008,2008
3526,John Shasky,"Shasky, John",1988,1990
3528,Brian Shaw,"Shaw, Brian",1988,2002
3529,Casey Shaw,"Shaw, Casey",1998,2002
3532,Craig Shelton,"Shelton, Craig",1980,1981
3534,Tornike Shengelia,"Shengelia, Tornike",2012,2013
3535,Jeff Sheppard,"Sheppard, Jeff",1998,1998
3537,Edmund Sherod,"Sherod, Edmund",1982,1982
3539,Paul Shirley,"Shirley, Paul",2002,2004
3542,Dexter Shouse,"Shouse, Dexter",1989,1989
3546,Iman Shumpert,"Shumpert, Iman",2011,2018
3547,Alexey Shved,"Shved, Alexey",2012,2014
3548,Pascal Siakam,"Siakam, Pascal",2016,2018
3549,Jordan Sibert,"Sibert, Jordan",2018,2018
3552,Jerry Sichting,"Sichting, Jerry",1980,1989
3558,Xavier Silas,"Silas, Xavier",2011,2017
3559,Garret Siler,"Siler, Garret",2010,2010
3561,Wayne Simien,"Simien, Wayne",2005,2006
3562,Ben Simmons,"Simmons, Ben",2016,2018
3563,Bobby Simmons,"Simmons, Bobby",2001,2011
3564,Cedric Simmons,"Simmons, Cedric",2006,2008
3567,Jonathon Simmons,"Simmons, Jonathon",2015,2018
3568,Kobi Simmons,"Simmons, Kobi",2017,2018
3569,Lionel Simmons,"Simmons, Lionel",1990,1996
3570,Miles Simon,"Simon, Miles",1998,2002
3571,Anfernee Simons,"Simons, Anfernee",2018,2018
3572,Dickey Simpkins,"Simpkins, Dickey",1994,2001
3573,Diamon Simpson,"Simpson, Diamon",2011,2011
3575,Alvin Sims,"Sims, Alvin",1998,1998
3577,Courtney Sims,"Sims, Courtney",2007,2008
3579,Henry Sims,"Sims, Henry",2012,2015
3581,Kyle Singler,"Singler, Kyle",2012,2017
3582,Sean Singletary,"Singletary, Sean",2008,2008
3583,Chris Singleton,"Singleton, Chris",2011,2013
3584,James Singleton,"Singleton, James",2005,2011
3585,Mckinley Singleton,"Singleton, Mckinley",1986,1986
3587,Charlie Sitton,"Sitton, Charlie",1984,1984
3588,Peyton Siva,"Siva, Peyton",2013,2013
3589,Scott Skiles,"Skiles, Scott",1986,1995
3591,Brian Skinner,"Skinner, Brian",1998,2011
3595,Reggie Slater,"Slater, Reggie",1994,2002
3597,Jose Slaughter,"Slaughter, Jose",1982,1982
3598,Tamar Slay,"Slay, Tamar",2002,2004
3599,Donald Sloan,"Sloan, Donald",2011,2015
3601,Uros Slokar,"Slokar, Uros",2006,2006
3602,Tom Sluby,"Sluby, Tom",1984,1984
3603,Keith Smart,"Smart, Keith",1988,1988
3604,Marcus Smart,"Smart, Marcus",2014,2018
3612,Charles Smith,"Smith, Charles",1988,1996
3613,Charles Smith,"Smith, Charles",1997,2005
3614,Charles Smith,"Smith, Charles",1989,1995
3615,Chris Smith,"Smith, Chris",1992,1994
3616,Chris Smith,"Smith, Chris",2013,2013
3617,Clinton Smith,"Smith, Clinton",1986,1990
3618,Craig Smith,"Smith, Craig",2006,2011
3620,Derek Smith,"Smith, Derek",1982,1990
3623,Donta Smith,"Smith, Donta",2004,2005
3624,Doug Smith,"Smith, Doug",1991,1995
3629,Greg Smith,"Smith, Greg",2011,2015
3630,Ish Smith,"Smith, Ish",2010,2018
3631,JR Smith,"Smith, JR",2004,2018
3632,Jabari Smith,"Smith, Jabari",2000,2004
3633,Jason Smith,"Smith, Jason",2007,2018
3634,Jerry Smith,"Smith, Jerry",2011,2011
3635,Jim Smith,"Smith, Jim",1981,1982
3636,Joe Smith,"Smith, Joe",1995,2010
3637,Josh Smith,"Smith, Josh",2004,2017
3638,Keith Smith,"Smith, Keith",1986,1986
3639,Kenny Smith,"Smith, Kenny",1987,1996
3640,Labradford Smith,"Smith, Labradford",1991,1993
3641,Larry Smith,"Smith, Larry",1980,1992
3642,Leon Smith,"Smith, Leon",2001,2003
3643,Michael Smith,"Smith, Michael",1994,2000
3644,Michael Smith,"Smith, Michael",1989,1994
3645,Mike Smith,"Smith, Mike",2000,2000
3646,Nolan Smith,"Smith, Nolan",2011,2012
3647,Otis Smith,"Smith, Otis",1986,1991
3650,Reggie Smith,"Smith, Reggie",1992,1993
3652,Russ Smith,"Smith, Russ",2014,2015
3654,Steven Smith,"Smith, Steven",1991,2004
3655,Steven Smith,"Smith, Steven",2006,2006
3656,Stevin Smith,"Smith, Stevin",1996,1996
3657,Theron Smith,"Smith, Theron",2003,2004
3658,Tony Smith,"Smith, Tony",1990,2000
3660,Zhaire Smith,"Smith, Zhaire",2018,2018
3661,Dennis Smith Jr.,"Smith Jr., Dennis",2017,2018
3662,Rik Smits,"Smits, Rik",1988,1999
3663,Mike Smrek,"Smrek, Mike",1985,1991
3665,Tony Snell,"Snell, Tony",2013,2018
3666,Eric Snow,"Snow, Eric",1995,2007
3668,Kirk Snyder,"Snyder, Kirk",2004,2007
3673,Will Solomon,"Solomon, Will",2001,2008
3675,Darius Songaila,"Songaila, Darius",2003,2010
3677,James Southerland,"Southerland, James",2013,2013
3679,Pape Sow,"Sow, Pape",2004,2006
3680,Ray Spalding,"Spalding, Ray",2018,2018
3682,Vassilis Spanoulis,"Spanoulis, Vassilis",2006,2006
3684,Rory Sparrow,"Sparrow, Rory",1980,1991
3687,Marreese Speights,"Speights, Marreese",2008,2017
3688,Omari Spellman,"Spellman, Omari",2018,2018
3689,Andre Spencer,"Spencer, Andre",1992,1993
3690,Elmore Spencer,"Spencer, Elmore",1992,1996
3691,Felton Spencer,"Spencer, Felton",1990,2001
3694,Tiago Splitter,"Splitter, Tiago",2010,2016
3696,Latrell Sprewell,"Sprewell, Latrell",1992,2004
3697,Larry Spriggs,"Spriggs, Larry",1981,1985
3700,Ryan Stack,"Stack, Ryan",1998,1999
3701,Jerry Stackhouse,"Stackhouse, Jerry",1995,2012
3706,Terence Stansbury,"Stansbury, Terence",1984,1986
3707,John Starks,"Starks, John",1988,2001
3709,Nik Stauskas,"Stauskas, Nik",2014,2018
3712,Matt Steigenga,"Steigenga, Matt",1996,1996
3713,Vladimir Stepania,"Stepania, Vladimir",1998,2003
3714,DJ Stephens,"Stephens, DJ",2013,2018
3715,Everette Stephens,"Stephens, Everette",1988,1990
3717,Joe Stephens,"Stephens, Joe",1996,1999
3718,Lance Stephenson,"Stephenson, Lance",2010,2018
3719,Alex Stepheson,"Stepheson, Alex",2015,2015
3720,Brook Steppe,"Steppe, Brook",1982,1988
3721,Barry Stevens,"Stevens, Barry",1992,1992
3723,DeShawn Stevenson,"Stevenson, DeShawn",2000,2012
3725,Kebu Stewart,"Stewart, Kebu",1997,1997
3726,Larry Stewart,"Stewart, Larry",1991,1996
3727,Michael Stewart,"Stewart, Michael",1997,2004
3729,Greg Stiemsma,"Stiemsma, Greg",2009,2014
3730,Steve Stipanovich,"Stipanovich, Steve",1983,1987
3731,Bryant Stith,"Stith, Bryant",1992,2002
3734,Alex Stivrins,"Stivrins, Alex",1985,1992
3735,David Stockton,"Stockton, David",2014,2017
3736,John Stockton,"Stockton, John",1984,2002
3737,Peja Stojakovic,"Stojakovic, Peja",1998,2010
3738,Ed Stokes,"Stokes, Ed",1997,1997
3739,Greg Stokes,"Stokes, Greg",1985,1989
3740,Jarnell Stokes,"Stokes, Jarnell",2014,2016
3743,Diamond Stone,"Stone, Diamond",2016,2016
3744,Julyan Stone,"Stone, Julyan",2011,2017
3745,Awvee Storey,"Storey, Awvee",2004,2007
3746,Damon Stoudamire,"Stoudamire, Damon",1995,2007
3747,Salim Stoudamire,"Stoudamire, Salim",2005,2008
3748,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,2015
3750,DJ Strawberry,"Strawberry, DJ",2007,2007
3753,Erick Strickland,"Strickland, Erick",1996,2004
3754,Mark Strickland,"Strickland, Mark",1994,2002
3755,Rod Strickland,"Strickland, Rod",1988,2004
3757,John Stroeder,"Stroeder, John",1987,1988
3758,Derek Strong,"Strong, Derek",1991,2000
3759,Lamont Strothers,"Strothers, Lamont",1991,1992
3760,John Stroud,"Stroud, John",1980,1980
3761,Rodney Stuckey,"Stuckey, Rodney",2007,2016
3765,Jared Sullinger,"Sullinger, Jared",2012,2016
3766,DaJuan Summers,"Summers, DaJuan",2009,2012
3767,Edmond Sumner,"Sumner, Edmond",2017,2018
3768,Barry Sumpter,"Sumpter, Barry",1988,1988
3769,Sun Sun,"Sun, Sun",2008,2008
3771,Bruno Sundov,"Sundov, Bruno",1998,2004
3772,Jon Sundvold,"Sundvold, Jon",1983,1991
3773,Bob Sura,"Sura, Bob",1995,2006
3775,Dane Suttle,"Suttle, Dane",1983,1984
3776,Greg Sutton,"Sutton, Greg",1991,1995
3778,Caleb Swanigan,"Swanigan, Caleb",2017,2018
3781,Michael Sweetney,"Sweetney, Michael",2003,2006
3782,Robert Swift,"Swift, Robert",2004,2008
3783,Stromile Swift,"Swift, Stromile",2000,2008
3784,Aaron Swinson,"Swinson, Aaron",1994,1994
3785,Pape Sy,"Sy, Pape",2010,2010
3787,Larry Sykes,"Sykes, Larry",1995,1995
3788,Brett Szabo,"Szabo, Brett",1996,1996
3789,Wally Szczerbiak,"Szczerbiak, Wally",1999,2008
3790,Zan Tabak,"Tabak, Zan",1994,2000
3791,Yuta Tabuse,"Tabuse, Yuta",2004,2004
3792,Chris Taft,"Taft, Chris",2005,2005
3794,Dragan Tarlac,"Tarlac, Dragan",2000,2000
3795,Roy Tarpley,"Tarpley, Roy",1986,1994
3797,Jayson Tatum,"Tatum, Jayson",2017,2018
3798,Edy Tavares,"Tavares, Edy",2015,2016
3799,Anthony Taylor,"Taylor, Anthony",1988,1988
3801,Donell Taylor,"Taylor, Donell",2005,2006
3803,Isaiah Taylor,"Taylor, Isaiah",2016,2017
3804,Jay Taylor,"Taylor, Jay",1989,1989
3805,Jeff Taylor,"Taylor, Jeff",1982,1986
3806,Jeffery Taylor,"Taylor, Jeffery",2012,2014
3807,Jermaine Taylor,"Taylor, Jermaine",2009,2010
3808,Johnny Taylor,"Taylor, Johnny",1997,1999
3809,Leonard Taylor,"Taylor, Leonard",1989,1989
3810,Maurice Taylor,"Taylor, Maurice",1997,2006
3811,Mike Taylor,"Taylor, Mike",2008,2008
3813,Tyshawn Taylor,"Taylor, Tyshawn",2012,2013
3814,Vince Taylor,"Taylor, Vince",1982,1982
3815,Terry Teagle,"Teagle, Terry",1982,1992
3816,Jeff Teague,"Teague, Jeff",2009,2018
3817,Marquis Teague,"Teague, Marquis",2012,2017
3818,Mirza Teletovic,"Teletovic, Mirza",2012,2017
3819,Sebastian Telfair,"Telfair, Sebastian",2004,2014
3820,Garrett Temple,"Temple, Garrett",2009,2018
3821,Milos Teodosic,"Teodosic, Milos",2017,2018
3823,Jared Terrell,"Terrell, Jared",2018,2018
3824,Carlos Terry,"Terry, Carlos",1980,1982
3827,Emanuel Terry,"Terry, Emanuel",2018,2018
3828,Jason Terry,"Terry, Jason",1999,2017
3829,Hasheem Thabeet,"Thabeet, Hasheem",2009,2013
3831,Daniel Theis,"Theis, Daniel",2017,2018
3833,Peter Thibeaux,"Thibeaux, Peter",1984,1985
3836,David Thirdkill,"Thirdkill, David",1982,1986
3837,Adonis Thomas,"Thomas, Adonis",2013,2013
3838,Billy Thomas,"Thomas, Billy",2004,2007
3839,Carl Thomas,"Thomas, Carl",1991,1997
3840,Charles Thomas,"Thomas, Charles",1991,1991
3841,Etan Thomas,"Thomas, Etan",2001,2010
3842,Irving Thomas,"Thomas, Irving",1990,1990
3843,Isaiah Thomas,"Thomas, Isaiah",2011,2018
3844,Isiah Thomas,"Thomas, Isiah",1981,1993
3845,Jamel Thomas,"Thomas, Jamel",1999,2000
3846,James Thomas,"Thomas, James",2004,2005
3847,Jim Thomas,"Thomas, Jim",1983,1990
3849,John Thomas,"Thomas, John",1997,2005
3850,Kenny Thomas,"Thomas, Kenny",1999,2009
3851,Khyri Thomas,"Thomas, Khyri",2018,2018
3852,Kurt Thomas,"Thomas, Kurt",1995,2012
3853,Lance Thomas,"Thomas, Lance",2011,2018
3854,Malcolm Thomas,"Thomas, Malcolm",2011,2014
3856,Tim Thomas,"Thomas, Tim",1997,2009
3857,Tyrus Thomas,"Thomas, Tyrus",2006,2014
3858,Trey Thompkins,"Thompkins, Trey",2011,2011
3859,Bernard Thompson,"Thompson, Bernard",1984,1988
3860,Billy Thompson,"Thompson, Billy",1986,1991
3861,Brooks Thompson,"Thompson, Brooks",1994,1997
3862,Corny Thompson,"Thompson, Corny",1982,1982
3864,Dijon Thompson,"Thompson, Dijon",2005,2006
3866,Hollis Thompson,"Thompson, Hollis",2013,2016
3867,Jason Thompson,"Thompson, Jason",2008,2015
3869,Kevin Thompson,"Thompson, Kevin",1993,1993
3870,Klay Thompson,"Thompson, Klay",2011,2018
3871,LaSalle Thompson,"Thompson, LaSalle",1982,1996
3873,Mychel Thompson,"Thompson, Mychel",2011,2011
3874,Paul Thompson,"Thompson, Paul",1983,1985
3875,Stephen Thompson,"Thompson, Stephen",1991,1991
3876,Tristan Thompson,"Thompson, Tristan",2011,2018
3878,Al Thornton,"Thornton, Al",2007,2010
3879,Bob Thornton,"Thornton, Bob",1985,1995
3880,Marcus Thornton,"Thornton, Marcus",2009,2016
3881,Sindarius Thornwell,"Thornwell, Sindarius",2017,2018
3882,Otis Thorpe,"Thorpe, Otis",1984,2000
3883,Sedale Threatt,"Threatt, Sedale",1983,1996
3888,Darren Tillis,"Tillis, Darren",1982,1983
3890,Jamaal Tinsley,"Tinsley, Jamaal",2001,2013
3891,Wayman Tisdale,"Tisdale, Wayman",1985,1996
3892,Mike Tobey,"Tobey, Mike",2016,2016
3894,Ray Tolbert,"Tolbert, Ray",1981,1988
3895,Tom Tolbert,"Tolbert, Tom",1988,1994
3896,Anthony Tolliver,"Tolliver, Anthony",2008,2018
3899,Andrew Toney,"Toney, Andrew",1980,1987
3900,Sedric Toney,"Toney, Sedric",1985,1993
3902,Andy Toolson,"Toolson, Andy",1990,1995
3907,Oscar Torres,"Torres, Oscar",2001,2002
3910,Axel Toupane,"Toupane, Axel",2015,2016
3912,Keith Tower,"Tower, Keith",1993,1996
3914,Linton Townes,"Townes, Linton",1982,1984
3915,Karl-Anthony Towns,"Towns, Karl-Anthony",2015,2018
3919,Robert Traylor,"Traylor, Robert",1998,2004
3920,Gary Trent,"Trent, Gary",1995,2003
3921,Gary Trent Jr.,"Trent Jr., Gary",2018,2018
3922,Jeff Trepagnier,"Trepagnier, Jeff",2001,2003
3924,Allonzo Trier,"Trier, Allonzo",2018,2018
3926,Kelly Tripucka,"Tripucka, Kelly",1981,1990
3927,Cezary Trybanski,"Trybanski, Cezary",2002,2003
3928,Jake Tsakalidis,"Tsakalidis, Jake",2000,2006
3931,Nikoloz Tskitishvili,"Tskitishvili, Nikoloz",2002,2005
3933,Alando Tucker,"Tucker, Alando",2007,2009
3934,Anthony Tucker,"Tucker, Anthony",1994,1994
3936,PJ Tucker,"Tucker, PJ",2006,2018
3937,Trent Tucker,"Tucker, Trent",1982,1992
3938,Ronny Turiaf,"Turiaf, Ronny",2005,2014
3939,Mirsad Turkcan,"Turkcan, Mirsad",1999,1999
3940,Hedo Turkoglu,"Turkoglu, Hedo",2000,2014
3941,Andre Turner,"Turner, Andre",1986,1991
3943,Elston Turner,"Turner, Elston",1981,1988
3944,Evan Turner,"Turner, Evan",2010,2018
3945,Henry Turner,"Turner, Henry",1989,1994
3948,Jeff Turner,"Turner, Jeff",1984,1995
3949,John Turner,"Turner, John",1991,1991
3950,Myles Turner,"Turner, Myles",2015,2018
3951,Wayne Turner,"Turner, Wayne",1999,1999
3952,Mel Turpin,"Turpin, Mel",1984,1989
3955,B.J. Tyler,"Tyler, B.J.",1994,1994
3956,Jeremy Tyler,"Tyler, Jeremy",2011,2013
3959,Edwin Ubiles,"Ubiles, Edwin",2011,2011
3960,Ekpe Udoh,"Udoh, Ekpe",2010,2018
3961,Ime Udoka,"Udoka, Ime",2003,2010
3962,Beno Udrih,"Udrih, Beno",2004,2016
